,Ref,Score,Team
3690,Robbie Shick,3,Detroit Red Wings
3691,Robbie Shick,1,Los Angeles Kings
3692,Dan Marouelli,1,Boston Bruins
3693,Dan Marouelli,2,Buffalo Sabres
3694,Scott Driscoll,1,Boston Bruins
3695,Scott Driscoll,2,Buffalo Sabres
3696,Don Van Massenhoven,3,Montréal Canadiens
3697,Don Van Massenhoven,0,Pittsburgh Penguins
3698,Rob Martell,3,Montréal Canadiens
3699,Rob Martell,0,Pittsburgh Penguins
3700,Dennis LaRue,4,Carolina Hurricanes
3701,Dennis LaRue,1,Chicago Blackhawks
3702,Gordon Broseker,4,Carolina Hurricanes
3703,Gordon Broseker,1,Chicago Blackhawks
3704,Kevin Maguire,3,Philadelphia Flyers
3705,Kevin Maguire,2,Tampa Bay Lightning
3706,Mark Faucette,3,Philadelphia Flyers
3707,Mark Faucette,2,Tampa Bay Lightning
3708,Andy McElman,3,Dallas Stars
3709,Andy McElman,3,Vancouver Canucks
3710,Lance Roberts,3,Dallas Stars
3711,Lance Roberts,3,Vancouver Canucks
3712,Mike Cvik,3,Anaheim Ducks
3713,Mike Cvik,4,New York Rangers
3714,Paul Devorski,3,Anaheim Ducks
3715,Paul Devorski,4,New York Rangers
3716,Bill McCreary,1,Detroit Red Wings
3717,Bill McCreary,1,San Jose Sharks
3718,Robbie Shick,1,Detroit Red Wings
3719,Robbie Shick,1,San Jose Sharks
3720,Derek Amell,7,Ottawa Senators
3721,Derek Amell,0,Pittsburgh Penguins
3722,Terry Gregson,7,Ottawa Senators
3723,Terry Gregson,0,Pittsburgh Penguins
3724,Stephen Walkom,3,Philadelphia Flyers
3725,Stephen Walkom,1,Washington Capitals
3726,Tim Nowak,3,Philadelphia Flyers
3727,Tim Nowak,1,Washington Capitals
3728,Michael McGeough,2,St. Louis Blues
3729,Michael McGeough,2,Vancouver Canucks
3730,Pat Dapuzzo,2,St. Louis Blues
3731,Pat Dapuzzo,2,Vancouver Canucks
3732,Dave Jackson,2,Calgary Flames
3733,Dave Jackson,6,Toronto Maple Leafs
3734,Paul Stewart,2,Calgary Flames
3735,Paul Stewart,6,Toronto Maple Leafs
3736,Lance Roberts,0,New York Islanders
3737,Lance Roberts,5,Phoenix Coyotes
3738,Wayne Bonney,0,New York Islanders
3739,Wayne Bonney,5,Phoenix Coyotes
3740,Bill McCreary,3,Los Angeles Kings
3741,Bill McCreary,1,New York Rangers
3742,Scott Zelkin,3,Los Angeles Kings
3743,Scott Zelkin,1,New York Rangers
3744,David Brisebois,2,Buffalo Sabres
3745,David Brisebois,3,Montréal Canadiens
3746,Don Koharski,2,Buffalo Sabres
3747,Don Koharski,3,Montréal Canadiens
3748,Greg Kimmerly,5,Boston Bruins
3749,Greg Kimmerly,3,Carolina Hurricanes
3750,Stephen Walkom,5,Boston Bruins
3751,Stephen Walkom,3,Carolina Hurricanes
3752,Bernard Degrace,0,Atlanta Thrashers
3753,Bernard Degrace,9,New Jersey Devils
3754,Dennis LaRue,0,Atlanta Thrashers
3755,Dennis LaRue,9,New Jersey Devils
3756,Brad Watson,4,Florida Panthers
3757,Brad Watson,3,Tampa Bay Lightning
3758,Kerry Fraser,4,Florida Panthers
3759,Kerry Fraser,3,Tampa Bay Lightning
3760,Kevin Maguire,3,Detroit Red Wings
3761,Kevin Maguire,1,Nashville Predators
3762,Mark Faucette,3,Detroit Red Wings
3763,Mark Faucette,1,Nashville Predators
3764,Michael McGeough,3,Dallas Stars
3765,Michael McGeough,4,New York Islanders
3766,Richard Trottier,3,Dallas Stars
3767,Richard Trottier,4,New York Islanders
3768,Dave Jackson,4,Colorado Avalanche
3769,Dave Jackson,2,Edmonton Oilers
3770,Paul Stewart,4,Colorado Avalanche
3771,Paul Stewart,2,Edmonton Oilers
3772,Shane Heyer,5,Boston Bruins
3773,Shane Heyer,3,Montréal Canadiens
3774,Terry Gregson,5,Boston Bruins
3775,Terry Gregson,3,Montréal Canadiens
3776,Blaine Angus,2,Ottawa Senators
3777,Blaine Angus,4,Toronto Maple Leafs
3778,Dan Marouelli,2,Ottawa Senators
3779,Dan Marouelli,4,Toronto Maple Leafs
3780,Don Koharski,1,New York Rangers
3781,Don Koharski,3,Pittsburgh Penguins
3782,Pierre Champoux,1,New York Rangers
3783,Pierre Champoux,3,Pittsburgh Penguins
3784,Brad Kovachik,2,New Jersey Devils
3785,Brad Kovachik,4,Washington Capitals
3786,Mark Faucette,2,New Jersey Devils
3787,Mark Faucette,4,Washington Capitals
3788,Brad Watson,5,Chicago Blackhawks
3789,Brad Watson,2,Florida Panthers
3790,Kerry Fraser,5,Chicago Blackhawks
3791,Kerry Fraser,2,Florida Panthers
3792,Dan O'Halloran,1,Anaheim Ducks
3793,Dan O'Halloran,1,St. Louis Blues
3794,Pat Dapuzzo,1,Anaheim Ducks
3795,Pat Dapuzzo,1,St. Louis Blues
3796,Mike Leggo,5,Phoenix Coyotes
3797,Mike Leggo,0,Vancouver Canucks
3798,Richard Trottier,5,Phoenix Coyotes
3799,Richard Trottier,0,Vancouver Canucks
3800,Lance Roberts,1,Calgary Flames
3801,Lance Roberts,3,Los Angeles Kings
3802,Robbie Shick,1,Calgary Flames
3803,Robbie Shick,3,Los Angeles Kings
3804,Dennis LaRue,4,Buffalo Sabres
3805,Dennis LaRue,2,New York Islanders
3806,Paul Stewart,4,Buffalo Sabres
3807,Paul Stewart,2,New York Islanders
3808,Bernard Degrace,1,Atlanta Thrashers
3809,Bernard Degrace,5,Carolina Hurricanes
3810,Kevin Maguire,1,Atlanta Thrashers
3811,Kevin Maguire,5,Carolina Hurricanes
3812,Greg Kimmerly,4,Chicago Blackhawks
3813,Greg Kimmerly,1,Tampa Bay Lightning
3814,Stephane Provost,4,Chicago Blackhawks
3815,Stephane Provost,1,Tampa Bay Lightning
3816,Dan O'Halloran,3,Edmonton Oilers
3817,Dan O'Halloran,4,Nashville Predators
3818,Don Van Massenhoven,3,Edmonton Oilers
3819,Don Van Massenhoven,4,Nashville Predators
3820,Michael McGeough,4,Dallas Stars
3821,Michael McGeough,2,St. Louis Blues
3822,Stephen Walkom,4,Dallas Stars
3823,Stephen Walkom,2,St. Louis Blues
3824,Dave Jackson,3,Colorado Avalanche
3825,Dave Jackson,1,Philadelphia Flyers
3826,Mike Cvik,3,Colorado Avalanche
3827,Mike Cvik,1,Philadelphia Flyers
3828,Brad Kovachik,4,Dallas Stars
3829,Brad Kovachik,3,New York Rangers
3830,Mark Faucette,4,Dallas Stars
3831,Mark Faucette,3,New York Rangers
3832,Paul Devorski,3,New Jersey Devils
3833,Paul Devorski,2,Pittsburgh Penguins
3834,Pierre Champoux,3,New Jersey Devils
3835,Pierre Champoux,2,Pittsburgh Penguins
3836,Kerry Fraser,0,Atlanta Thrashers
3837,Kerry Fraser,3,Edmonton Oilers
3838,Kevin Collins,0,Atlanta Thrashers
3839,Kevin Collins,3,Edmonton Oilers
3840,Michael McGeough,4,Philadelphia Flyers
3841,Michael McGeough,1,Phoenix Coyotes
3842,Troy Sartison,4,Philadelphia Flyers
3843,Troy Sartison,1,Phoenix Coyotes
3844,JACKSON,3,Los Angeles Kings
3845,JACKSON,2,Vancouver Canucks
3846,LEGGO,3,Los Angeles Kings
3847,LEGGO,2,Vancouver Canucks
3848,Lance Roberts,3,Calgary Flames
3849,Lance Roberts,5,San Jose Sharks
3850,Richard Trottier,3,Calgary Flames
3851,Richard Trottier,5,San Jose Sharks
3852,Dennis LaRue,3,Montréal Canadiens
3853,Dennis LaRue,4,Tampa Bay Lightning
3854,Francois Gagnon,3,Montréal Canadiens
3855,Francois Gagnon,4,Tampa Bay Lightning
3856,Bill McCreary,3,Detroit Red Wings
3857,Bill McCreary,2,Nashville Predators
3858,Derek Amell,3,Detroit Red Wings
3859,Derek Amell,2,Nashville Predators
3860,Mike Cvik,2,Anaheim Ducks
3861,Mike Cvik,4,Colorado Avalanche
3862,Stephen Walkom,2,Anaheim Ducks
3863,Stephen Walkom,4,Colorado Avalanche
3864,Dennis LaRue,5,Chicago Blackhawks
3865,Dennis LaRue,2,Toronto Maple Leafs
3866,Don Koharski,5,Chicago Blackhawks
3867,Don Koharski,2,Toronto Maple Leafs
3868,Bill McCreary,3,Dallas Stars
3869,Bill McCreary,2,New Jersey Devils
3870,Gordon Broseker,3,Dallas Stars
3871,Gordon Broseker,2,New Jersey Devils
3872,Mike Leggo,4,New York Rangers
3873,Mike Leggo,4,Tampa Bay Lightning
3874,Scott Driscoll,4,New York Rangers
3875,Scott Driscoll,4,Tampa Bay Lightning
3876,Blaine Angus,3,New York Islanders
3877,Blaine Angus,4,Washington Capitals
3878,Dan Marouelli,3,New York Islanders
3879,Dan Marouelli,4,Washington Capitals
3880,Kevin Collins,2,Carolina Hurricanes
3881,Kevin Collins,2,Edmonton Oilers
3882,Mark Faucette,2,Carolina Hurricanes
3883,Mark Faucette,2,Edmonton Oilers
3884,Darren Gibbs,1,Calgary Flames
3885,Darren Gibbs,3,Ottawa Senators
3886,Richard Trottier,1,Calgary Flames
3887,Richard Trottier,3,Ottawa Senators
3888,Lance Roberts,3,Phoenix Coyotes
3889,Lance Roberts,5,St. Louis Blues
3890,Lonnie Cameron,3,Phoenix Coyotes
3891,Lonnie Cameron,5,St. Louis Blues
3892,Terry Gregson,2,Anaheim Ducks
3893,Terry Gregson,2,Los Angeles Kings
3894,Wayne Bonney,2,Anaheim Ducks
3895,Wayne Bonney,2,Los Angeles Kings
3896,Don Henderson,5,Buffalo Sabres
3897,Don Henderson,6,San Jose Sharks
3898,Paul Devorski,5,Buffalo Sabres
3899,Paul Devorski,6,San Jose Sharks
3900,Kevin Maguire,1,Montréal Canadiens
3901,Kevin Maguire,1,Philadelphia Flyers
3902,Mark Faucette,1,Montréal Canadiens
3903,Mark Faucette,1,Philadelphia Flyers
3904,Don Koharski,2,Florida Panthers
3905,Don Koharski,4,Pittsburgh Penguins
3906,Scott Zelkin,2,Florida Panthers
3907,Scott Zelkin,4,Pittsburgh Penguins
3908,Danny McCourt,3,Detroit Red Wings
3909,Danny McCourt,4,Toronto Maple Leafs
3910,Kerry Fraser,3,Detroit Red Wings
3911,Kerry Fraser,4,Toronto Maple Leafs
3912,Andy McElman,4,Boston Bruins
3913,Andy McElman,5,Chicago Blackhawks
3914,Stephen Walkom,4,Boston Bruins
3915,Stephen Walkom,5,Chicago Blackhawks
3916,Bernard Degrace,2,Colorado Avalanche
3917,Bernard Degrace,2,Nashville Predators
3918,Michael McGeough,2,Colorado Avalanche
3919,Michael McGeough,2,Nashville Predators
3920,Brad Watson,3,Buffalo Sabres
3921,Brad Watson,6,Vancouver Canucks
3922,Don Van Massenhoven,3,Buffalo Sabres
3923,Don Van Massenhoven,6,Vancouver Canucks
3924,Blaine Angus,1,New Jersey Devils
3925,Blaine Angus,3,Tampa Bay Lightning
3926,Dan O'Halloran,1,New Jersey Devils
3927,Dan O'Halloran,3,Tampa Bay Lightning
3928,Gerry Gauthier,2,Carolina Hurricanes
3929,Gerry Gauthier,4,Washington Capitals
3930,Paul Stewart,2,Carolina Hurricanes
3931,Paul Stewart,4,Washington Capitals
3932,Mike Cvik,4,Edmonton Oilers
3933,Mike Cvik,2,Ottawa Senators
3934,Richard Trottier,4,Edmonton Oilers
3935,Richard Trottier,2,Ottawa Senators
3936,Bernard Degrace,4,Nashville Predators
3937,Bernard Degrace,3,Phoenix Coyotes
3938,Terry Gregson,4,Nashville Predators
3939,Terry Gregson,3,Phoenix Coyotes
3940,Don Van Massenhoven,4,Anaheim Ducks
3941,Don Van Massenhoven,2,San Jose Sharks
3942,Wayne Bonney,4,Anaheim Ducks
3943,Wayne Bonney,2,San Jose Sharks
3944,Lonnie Cameron,0,Los Angeles Kings
3945,Lonnie Cameron,4,St. Louis Blues
3946,Paul Devorski,0,Los Angeles Kings
3947,Paul Devorski,4,St. Louis Blues
3948,Kevin Collins,3,Boston Bruins
3949,Kevin Collins,2,Pittsburgh Penguins
3950,Mark Faucette,3,Boston Bruins
3951,Mark Faucette,2,Pittsburgh Penguins
3952,Bill McCreary,4,Atlanta Thrashers
3953,Bill McCreary,1,Toronto Maple Leafs
3954,Greg Devorski,4,Atlanta Thrashers
3955,Greg Devorski,1,Toronto Maple Leafs
3956,Kerry Fraser,2,Carolina Hurricanes
3957,Kerry Fraser,3,Montréal Canadiens
3958,Paul Stewart,2,Carolina Hurricanes
3959,Paul Stewart,3,Montréal Canadiens
3960,Dan O'Halloran,4,Florida Panthers
3961,Dan O'Halloran,2,New York Islanders
3962,Jean Morin,4,Florida Panthers
3963,Jean Morin,2,New York Islanders
3964,Dan Marouelli,3,New York Rangers
3965,Dan Marouelli,2,Philadelphia Flyers
3966,Mike Leggo,3,New York Rangers
3967,Mike Leggo,2,Philadelphia Flyers
3968,Brian Murphy,2,Chicago Blackhawks
3969,Brian Murphy,2,Dallas Stars
3970,Lance Roberts,2,Chicago Blackhawks
3971,Lance Roberts,2,Dallas Stars
3972,Dave Jackson,3,Colorado Avalanche
3973,Dave Jackson,4,Detroit Red Wings
3974,Robbie Shick,3,Colorado Avalanche
3975,Robbie Shick,4,Detroit Red Wings
3976,Brad Watson,5,Buffalo Sabres
3977,Brad Watson,1,Calgary Flames
3978,Richard Trottier,5,Buffalo Sabres
3979,Richard Trottier,1,Calgary Flames
3980,Brad Lazarowich,1,Ottawa Senators
3981,Brad Lazarowich,6,Vancouver Canucks
3982,Michael McGeough,1,Ottawa Senators
3983,Michael McGeough,6,Vancouver Canucks
3984,Dan Marouelli,2,Florida Panthers
3985,Dan Marouelli,5,New Jersey Devils
3986,Scott Zelkin,2,Florida Panthers
3987,Scott Zelkin,5,New Jersey Devils
3988,Pat Dapuzzo,2,Boston Bruins
3989,Pat Dapuzzo,6,Philadelphia Flyers
3990,Stephen Walkom,2,Boston Bruins
3991,Stephen Walkom,6,Philadelphia Flyers
3992,Dan O'Halloran,4,New York Rangers
3993,Dan O'Halloran,5,Pittsburgh Penguins
3994,Lance Roberts,4,New York Rangers
3995,Lance Roberts,5,Pittsburgh Penguins
3996,Gerry Gauthier,2,Tampa Bay Lightning
3997,Gerry Gauthier,5,Washington Capitals
3998,Mike Leggo,2,Tampa Bay Lightning
3999,Mike Leggo,5,Washington Capitals
4000,Dave Jackson,5,Dallas Stars
4001,Dave Jackson,3,San Jose Sharks
4002,Robbie Shick,5,Dallas Stars
4003,Robbie Shick,3,San Jose Sharks
4004,Michael McGeough,3,Calgary Flames
4005,Michael McGeough,2,Edmonton Oilers
4006,Terry Gregson,3,Calgary Flames
4007,Terry Gregson,2,Edmonton Oilers
4008,Dennis LaRue,3,Anaheim Ducks
4009,Dennis LaRue,1,Detroit Red Wings
4010,Don Van Massenhoven,3,Anaheim Ducks
4011,Don Van Massenhoven,1,Detroit Red Wings
4012,Greg Kimmerly,1,Los Angeles Kings
4013,Greg Kimmerly,2,Nashville Predators
4014,Paul Devorski,1,Los Angeles Kings
4015,Paul Devorski,2,Nashville Predators
4016,Don Koharski,4,Buffalo Sabres
4017,Don Koharski,1,Montréal Canadiens
4018,Robbie Shick,4,Buffalo Sabres
4019,Robbie Shick,1,Montréal Canadiens
4020,Kerry Fraser,2,St. Louis Blues
4021,Kerry Fraser,1,Washington Capitals
4022,Scott Zelkin,2,St. Louis Blues
4023,Scott Zelkin,1,Washington Capitals
4024,Brad Watson,2,Colorado Avalanche
4025,Brad Watson,3,Vancouver Canucks
4026,Paul Devorski,2,Colorado Avalanche
4027,Paul Devorski,3,Vancouver Canucks
4028,Blaine Angus,4,Boston Bruins
4029,Blaine Angus,0,Tampa Bay Lightning
4030,Dave Jackson,4,Boston Bruins
4031,Dave Jackson,0,Tampa Bay Lightning
4032,Bernard Degrace,1,Atlanta Thrashers
4033,Bernard Degrace,7,Ottawa Senators
4034,Dan O'Halloran,1,Atlanta Thrashers
4035,Dan O'Halloran,7,Ottawa Senators
4036,Mike Leggo,5,Carolina Hurricanes
4037,Mike Leggo,0,New Jersey Devils
4038,Stephen Walkom,5,Carolina Hurricanes
4039,Stephen Walkom,0,New Jersey Devils
4040,Don Koharski,2,New York Islanders
4041,Don Koharski,8,Pittsburgh Penguins
4042,Kevin Maguire,2,New York Islanders
4043,Kevin Maguire,8,Pittsburgh Penguins
4044,Bill McCreary,4,Florida Panthers
4045,Bill McCreary,3,New York Rangers
4046,Kevin Collins,4,Florida Panthers
4047,Kevin Collins,3,New York Rangers
4048,Gerry Gauthier,0,Nashville Predators
4049,Gerry Gauthier,2,Philadelphia Flyers
4050,Kerry Fraser,0,Nashville Predators
4051,Kerry Fraser,2,Philadelphia Flyers
4052,Greg Kimmerly,3,Chicago Blackhawks
4053,Greg Kimmerly,0,Phoenix Coyotes
4054,Michael McGeough,3,Chicago Blackhawks
4055,Michael McGeough,0,Phoenix Coyotes
4056,Dennis LaRue,5,Anaheim Ducks
4057,Dennis LaRue,2,Los Angeles Kings
4058,Paul Stewart,5,Anaheim Ducks
4059,Paul Stewart,2,Los Angeles Kings
4060,Dan O'Halloran,5,New York Islanders
4061,Dan O'Halloran,2,Toronto Maple Leafs
4062,Richard Trottier,5,New York Islanders
4063,Richard Trottier,2,Toronto Maple Leafs
4064,Blaine Angus,1,Carolina Hurricanes
4065,Blaine Angus,2,St. Louis Blues
4066,Robbie Shick,1,Carolina Hurricanes
4067,Robbie Shick,2,St. Louis Blues
4068,Bill McCreary,1,Atlanta Thrashers
4069,Bill McCreary,1,Montréal Canadiens
4070,Brian Murphy,1,Atlanta Thrashers
4071,Brian Murphy,1,Montréal Canadiens
4072,Lance Roberts,2,Calgary Flames
4073,Lance Roberts,2,Detroit Red Wings
4074,Scott Zelkin,2,Calgary Flames
4075,Scott Zelkin,2,Detroit Red Wings
4076,Brad Watson,1,Anaheim Ducks
4077,Brad Watson,2,Edmonton Oilers
4078,Don Van Massenhoven,1,Anaheim Ducks
4079,Don Van Massenhoven,2,Edmonton Oilers
4080,Dennis LaRue,4,San Jose Sharks
4081,Dennis LaRue,3,Vancouver Canucks
4082,Mark Faucette,4,San Jose Sharks
4083,Mark Faucette,3,Vancouver Canucks
4084,Kevin Maguire,1,Boston Bruins
4085,Kevin Maguire,3,Florida Panthers
4086,Stephen Walkom,1,Boston Bruins
4087,Stephen Walkom,3,Florida Panthers
4088,Bill McCreary,4,Buffalo Sabres
4089,Bill McCreary,2,Calgary Flames
4090,Richard Trottier,4,Buffalo Sabres
4091,Richard Trottier,2,Calgary Flames
4092,Robbie Shick,3,Ottawa Senators
4093,Robbie Shick,2,Toronto Maple Leafs
4094,Scott Zelkin,3,Ottawa Senators
4095,Scott Zelkin,2,Toronto Maple Leafs
4096,Bernard Degrace,1,New York Rangers
4097,Bernard Degrace,4,Washington Capitals
4098,Don Koharski,1,New York Rangers
4099,Don Koharski,4,Washington Capitals
4100,Shane Heyer,3,Los Angeles Kings
4101,Shane Heyer,2,Philadelphia Flyers
4102,Terry Gregson,3,Los Angeles Kings
4103,Terry Gregson,2,Philadelphia Flyers
4104,Dave Jackson,6,Detroit Red Wings
4105,Dave Jackson,3,Nashville Predators
4106,Mike Leggo,6,Detroit Red Wings
4107,Mike Leggo,3,Nashville Predators
4108,Greg Kimmerly,4,Colorado Avalanche
4109,Greg Kimmerly,2,Phoenix Coyotes
4110,Paul Stewart,4,Colorado Avalanche
4111,Paul Stewart,2,Phoenix Coyotes
4112,Bernard Degrace,8,New Jersey Devils
4113,Bernard Degrace,2,New York Islanders
4114,Terry Gregson,8,New Jersey Devils
4115,Terry Gregson,2,New York Islanders
4116,Lance Roberts,3,Atlanta Thrashers
4117,Lance Roberts,5,Pittsburgh Penguins
4118,Paul Devorski,3,Atlanta Thrashers
4119,Paul Devorski,5,Pittsburgh Penguins
4120,Brad Meier,5,St. Louis Blues
4121,Brad Meier,1,Tampa Bay Lightning
4122,Kerry Fraser,5,St. Louis Blues
4123,Kerry Fraser,1,Tampa Bay Lightning
4124,Greg Kimmerly,1,Chicago Blackhawks
4125,Greg Kimmerly,5,Dallas Stars
4126,Paul Stewart,1,Chicago Blackhawks
4127,Paul Stewart,5,Dallas Stars
4128,Dan Marouelli,1,Anaheim Ducks
4129,Dan Marouelli,8,Vancouver Canucks
4130,Dennis LaRue,1,Anaheim Ducks
4131,Dennis LaRue,8,Vancouver Canucks
4132,Mark Faucette,1,Phoenix Coyotes
4133,Mark Faucette,5,San Jose Sharks
4134,Michael McGeough,1,Phoenix Coyotes
4135,Michael McGeough,5,San Jose Sharks
4136,Dave Jackson,4,Boston Bruins
4137,Dave Jackson,4,Los Angeles Kings
4138,Scott Zelkin,4,Boston Bruins
4139,Scott Zelkin,4,Los Angeles Kings
4140,Brian Murphy,3,New Jersey Devils
4141,Brian Murphy,5,Toronto Maple Leafs
4142,Don Van Massenhoven,3,New Jersey Devils
4143,Don Van Massenhoven,5,Toronto Maple Leafs
4144,Blaine Angus,3,Ottawa Senators
4145,Blaine Angus,4,Washington Capitals
4146,Brad Watson,3,Ottawa Senators
4147,Brad Watson,4,Washington Capitals
4148,Kerry Fraser,4,Florida Panthers
4149,Kerry Fraser,2,Montréal Canadiens
4150,Paul Devorski,4,Florida Panthers
4151,Paul Devorski,2,Montréal Canadiens
4152,Greg Kimmerly,2,Calgary Flames
4153,Greg Kimmerly,1,Nashville Predators
4154,Richard Trottier,2,Calgary Flames
4155,Richard Trottier,1,Nashville Predators
4156,Dan Marouelli,2,Edmonton Oilers
4157,Dan Marouelli,3,Vancouver Canucks
4158,Robbie Shick,2,Edmonton Oilers
4159,Robbie Shick,3,Vancouver Canucks
4160,Bill McCreary,3,Philadelphia Flyers
4161,Bill McCreary,1,Pittsburgh Penguins
4162,Dave Jackson,3,Philadelphia Flyers
4163,Dave Jackson,1,Pittsburgh Penguins
4164,Dave Jackson,4,Carolina Hurricanes
4165,Dave Jackson,1,New York Islanders
4166,Lance Roberts,4,Carolina Hurricanes
4167,Lance Roberts,1,New York Islanders
4168,Kerry Fraser,1,Atlanta Thrashers
4169,Kerry Fraser,4,Los Angeles Kings
4170,Rob Martell,1,Atlanta Thrashers
4171,Rob Martell,4,Los Angeles Kings
4172,Bernard Degrace,3,Montréal Canadiens
4173,Bernard Degrace,1,Tampa Bay Lightning
4174,Paul Devorski,3,Montréal Canadiens
4175,Paul Devorski,1,Tampa Bay Lightning
4176,Paul Stewart,8,Detroit Red Wings
4177,Paul Stewart,2,New York Rangers
4178,Terry Gregson,8,Detroit Red Wings
4179,Terry Gregson,2,New York Rangers
4180,Kevin Maguire,1,Chicago Blackhawks
4181,Kevin Maguire,1,St. Louis Blues
4182,Stephen Walkom,1,Chicago Blackhawks
4183,Stephen Walkom,1,St. Louis Blues
4184,Don Koharski,2,Colorado Avalanche
4185,Don Koharski,1,Dallas Stars
4186,Michael McGeough,2,Colorado Avalanche
4187,Michael McGeough,1,Dallas Stars
4188,Mark Faucette,4,Anaheim Ducks
4189,Mark Faucette,3,Phoenix Coyotes
4190,Mike Leggo,4,Anaheim Ducks
4191,Mike Leggo,3,Phoenix Coyotes
4192,Bill McCreary,6,Detroit Red Wings
4193,Bill McCreary,0,New York Rangers
4194,Brad Watson,6,Detroit Red Wings
4195,Brad Watson,0,New York Rangers
4196,Don Van Massenhoven,5,Buffalo Sabres
4197,Don Van Massenhoven,1,Carolina Hurricanes
4198,Stephen Walkom,5,Buffalo Sabres
4199,Stephen Walkom,1,Carolina Hurricanes
4200,Mark Faucette,1,Chicago Blackhawks
4201,Mark Faucette,3,Colorado Avalanche
4202,Mike Leggo,1,Chicago Blackhawks
4203,Mike Leggo,3,Colorado Avalanche
4204,Dan Marouelli,2,Edmonton Oilers
4205,Dan Marouelli,1,San Jose Sharks
4206,Don Koharski,2,Edmonton Oilers
4207,Don Koharski,1,San Jose Sharks
4208,Dennis LaRue,5,Ottawa Senators
4209,Dennis LaRue,2,Philadelphia Flyers
4210,Terry Gregson,5,Ottawa Senators
4211,Terry Gregson,2,Philadelphia Flyers
4212,Brad Watson,2,New Jersey Devils
4213,Brad Watson,3,Pittsburgh Penguins
4214,Kerry Fraser,2,New Jersey Devils
4215,Kerry Fraser,3,Pittsburgh Penguins
4216,Michael McGeough,2,Atlanta Thrashers
4217,Michael McGeough,5,Washington Capitals
4218,Scott Zelkin,2,Atlanta Thrashers
4219,Scott Zelkin,5,Washington Capitals
4220,Richard Trottier,4,Dallas Stars
4221,Richard Trottier,2,Tampa Bay Lightning
4222,Tim Peel,4,Dallas Stars
4223,Tim Peel,2,Tampa Bay Lightning
4224,Dan O'Halloran,3,Nashville Predators
4225,Dan O'Halloran,2,New York Islanders
4226,Kevin Pollock,3,Nashville Predators
4227,Kevin Pollock,2,New York Islanders
4228,Paul Devorski,3,Carolina Hurricanes
4229,Paul Devorski,1,Nashville Predators
4230,Richard Trottier,3,Carolina Hurricanes
4231,Richard Trottier,1,Nashville Predators
4232,Greg Kimmerly,4,Dallas Stars
4233,Greg Kimmerly,1,Florida Panthers
4234,Michael McGeough,4,Dallas Stars
4235,Michael McGeough,1,Florida Panthers
4236,Bill McCreary,6,Detroit Red Wings
4237,Bill McCreary,3,Vancouver Canucks
4238,Dan O'Halloran,6,Detroit Red Wings
4239,Dan O'Halloran,3,Vancouver Canucks
4240,Brad Watson,2,St. Louis Blues
4241,Brad Watson,3,Toronto Maple Leafs
4242,Mark Faucette,2,St. Louis Blues
4243,Mark Faucette,3,Toronto Maple Leafs
4244,Lance Roberts,3,Colorado Avalanche
4245,Lance Roberts,2,Edmonton Oilers
4246,Stephen Walkom,3,Colorado Avalanche
4247,Stephen Walkom,2,Edmonton Oilers
4248,Dan Marouelli,1,Los Angeles Kings
4249,Dan Marouelli,1,San Jose Sharks
4250,Don Koharski,1,Los Angeles Kings
4251,Don Koharski,1,San Jose Sharks
4252,Blaine Angus,2,Boston Bruins
4253,Blaine Angus,3,St. Louis Blues
4254,Dennis LaRue,2,Boston Bruins
4255,Dennis LaRue,3,St. Louis Blues
4256,Don Van Massenhoven,4,Pittsburgh Penguins
4257,Don Van Massenhoven,3,Washington Capitals
4258,Kerry Fraser,4,Pittsburgh Penguins
4259,Kerry Fraser,3,Washington Capitals
4260,Greg Kimmerly,3,Ottawa Senators
4261,Greg Kimmerly,6,Tampa Bay Lightning
4262,Mark Faucette,3,Ottawa Senators
4263,Mark Faucette,6,Tampa Bay Lightning
4264,Paul Devorski,4,Chicago Blackhawks
4265,Paul Devorski,0,Toronto Maple Leafs
4266,Robbie Shick,4,Chicago Blackhawks
4267,Robbie Shick,0,Toronto Maple Leafs
4268,Bill McCreary,1,Buffalo Sabres
4269,Bill McCreary,3,Carolina Hurricanes
4270,Dennis LaRue,1,Buffalo Sabres
4271,Dennis LaRue,3,Carolina Hurricanes
4272,Michael McGeough,0,Atlanta Thrashers
4273,Michael McGeough,6,New Jersey Devils
4274,Mike Leggo,0,Atlanta Thrashers
4275,Mike Leggo,6,New Jersey Devils
4276,Paul Stewart,3,Florida Panthers
4277,Paul Stewart,1,Ottawa Senators
4278,Scott Zelkin,3,Florida Panthers
4279,Scott Zelkin,1,Ottawa Senators
4280,Brad Watson,2,Nashville Predators
4281,Brad Watson,1,Vancouver Canucks
4282,Robbie Shick,2,Nashville Predators
4283,Robbie Shick,1,Vancouver Canucks
4284,Don Koharski,1,Calgary Flames
4285,Don Koharski,3,Phoenix Coyotes
4286,Lance Roberts,1,Calgary Flames
4287,Lance Roberts,3,Phoenix Coyotes
4288,Bernard Degrace,2,Boston Bruins
4289,Bernard Degrace,2,New York Rangers
4290,Richard Trottier,2,Boston Bruins
4291,Richard Trottier,2,New York Rangers
4292,Dan Marouelli,2,Buffalo Sabres
4293,Dan Marouelli,0,Montréal Canadiens
4294,Michael McGeough,2,Buffalo Sabres
4295,Michael McGeough,0,Montréal Canadiens
