,Ref,Score,Team
3066,Gord Dwyer,2,Anaheim Ducks
3067,Gord Dwyer,1,Los Angeles Kings
3068,Brad Watson,1,San Jose Sharks
3069,Brad Watson,0,Winnipeg Jets
3070,Ian Walsh,1,San Jose Sharks
3071,Ian Walsh,0,Winnipeg Jets
3072,Francis Charron,2,New Jersey Devils
3073,Francis Charron,1,Washington Capitals
3074,Steve Kozari,2,New Jersey Devils
3075,Steve Kozari,1,Washington Capitals
3076,Graham Skilliter,6,Carolina Hurricanes
3077,Graham Skilliter,3,Ottawa Senators
3078,Tim Peel,6,Carolina Hurricanes
3079,Tim Peel,3,Ottawa Senators
3080,Dave Jackson,4,Detroit Red Wings
3081,Dave Jackson,1,Montréal Canadiens
3082,Ghislain Hebert,4,Detroit Red Wings
3083,Ghislain Hebert,1,Montréal Canadiens
3084,Francois St-Laurent,3,Colorado Avalanche
3085,Francois St-Laurent,2,Florida Panthers
3086,Greg Kimmerly,3,Colorado Avalanche
3087,Greg Kimmerly,2,Florida Panthers
3088,Brian Pochmara,4,Calgary Flames
3089,Brian Pochmara,4,Nashville Predators
3090,Mike Leggo,4,Calgary Flames
3091,Mike Leggo,4,Nashville Predators
3092,Don VanMassenhoven,3,Edmonton Oilers
3093,Don VanMassenhoven,4,Phoenix Coyotes
3094,Marc Joannette,3,Edmonton Oilers
3095,Marc Joannette,4,Phoenix Coyotes
3096,Rob Martell,3,New York Islanders
3097,Rob Martell,3,St. Louis Blues
3098,Tom Kowal,3,New York Islanders
3099,Tom Kowal,3,St. Louis Blues
3100,Dean Morton,6,Boston Bruins
3101,Dean Morton,1,Philadelphia Flyers
3102,Mike Hasenfratz,6,Boston Bruins
3103,Mike Hasenfratz,1,Philadelphia Flyers
3104,Jean Hebert,0,Montréal Canadiens
3105,Jean Hebert,5,Washington Capitals
3106,Kevin Pollock,0,Montréal Canadiens
3107,Kevin Pollock,5,Washington Capitals
3108,Dan O'Rourke,2,Colorado Avalanche
3109,Dan O'Rourke,5,Tampa Bay Lightning
3110,Kyle Rehman,2,Colorado Avalanche
3111,Kyle Rehman,5,Tampa Bay Lightning
3112,Frederick L'Ecuyer,5,Buffalo Sabres
3113,Frederick L'Ecuyer,2,Columbus Blue Jackets
3114,Kelly Sutherland,5,Buffalo Sabres
3115,Kelly Sutherland,2,Columbus Blue Jackets
3116,Brad Meier,4,Toronto Maple Leafs
3117,Brad Meier,5,Winnipeg Jets
3118,Justin St. Pierre ,4,Toronto Maple Leafs
3119,Justin St. Pierre ,5,Winnipeg Jets
3120,Dan O'Halloran,3,Dallas Stars
3121,Dan O'Halloran,0,Pittsburgh Penguins
3122,Ian Walsh,3,Dallas Stars
3123,Ian Walsh,0,Pittsburgh Penguins
3124,Brad Watson,3,Anaheim Ducks
3125,Brad Watson,0,Los Angeles Kings
3126,Chris Lee,3,Anaheim Ducks
3127,Chris Lee,0,Los Angeles Kings
3128,Eric Furlatt,2,Minnesota Wild
3129,Eric Furlatt,3,San Jose Sharks
3130,Gord Dwyer,2,Minnesota Wild
3131,Gord Dwyer,3,San Jose Sharks
3132,Paul Devorski,3,New Jersey Devils
3133,Paul Devorski,7,New York Rangers
3134,Wes McCauley,3,New Jersey Devils
3135,Wes McCauley,7,New York Rangers
3136,Francis Charron,4,Detroit Red Wings
3137,Francis Charron,4,Florida Panthers
3138,Mike Hasenfratz,4,Detroit Red Wings
3139,Mike Hasenfratz,4,Florida Panthers
3140,Dave Jackson,1,Chicago Blackhawks
3141,Dave Jackson,3,Winnipeg Jets
3142,Greg Kimmerly,1,Chicago Blackhawks
3143,Greg Kimmerly,3,Winnipeg Jets
3144,Dennis LaRue,5,Edmonton Oilers
3145,Dennis LaRue,1,Nashville Predators
3146,Don VanMassenhoven,5,Edmonton Oilers
3147,Don VanMassenhoven,1,Nashville Predators
3148,Brian Pochmara,4,Phoenix Coyotes
3149,Brian Pochmara,5,Vancouver Canucks
3150,Mike Leggo,4,Phoenix Coyotes
3151,Mike Leggo,5,Vancouver Canucks
3152,Frederick L'Ecuyer,6,Boston Bruins
3153,Frederick L'Ecuyer,3,New York Islanders
3154,Kevin Pollock,6,Boston Bruins
3155,Kevin Pollock,3,New York Islanders
3156,Dan O'Halloran,3,Carolina Hurricanes
3157,Dan O'Halloran,2,Columbus Blue Jackets
3158,Ian Walsh,3,Carolina Hurricanes
3159,Ian Walsh,2,Columbus Blue Jackets
3160,Kelly Sutherland,0,Buffalo Sabres
3161,Kelly Sutherland,3,Pittsburgh Penguins
3162,Tom Kowal,0,Buffalo Sabres
3163,Tom Kowal,3,Pittsburgh Penguins
3164,Brad Meier,4,Colorado Avalanche
3165,Brad Meier,3,Dallas Stars
3166,Kyle Rehman,4,Colorado Avalanche
3167,Kyle Rehman,3,Dallas Stars
3168,Darcy Burchell,4,Edmonton Oilers
3169,Darcy Burchell,2,Vancouver Canucks
3170,Mike Leggo,4,Edmonton Oilers
3171,Mike Leggo,2,Vancouver Canucks
3172,Chris Lee,1,Los Angeles Kings
3173,Chris Lee,0,San Jose Sharks
3174,Trevor Hanson,1,Los Angeles Kings
3175,Trevor Hanson,0,San Jose Sharks
3176,Chris Rooney,6,Boston Bruins
3177,Chris Rooney,2,Florida Panthers
3178,Ghislain Hebert,6,Boston Bruins
3179,Ghislain Hebert,2,Florida Panthers
3180,Dean Morton,2,Tampa Bay Lightning
3181,Dean Morton,3,Toronto Maple Leafs
3182,Mike Hasenfratz,2,Tampa Bay Lightning
3183,Mike Hasenfratz,3,Toronto Maple Leafs
3184,Greg Kimmerly,0,Detroit Red Wings
3185,Greg Kimmerly,5,Philadelphia Flyers
3186,Wes McCauley,0,Detroit Red Wings
3187,Wes McCauley,5,Philadelphia Flyers
3188,Brad Watson,2,Columbus Blue Jackets
3189,Brad Watson,3,Ottawa Senators
3190,Ian Walsh,2,Columbus Blue Jackets
3191,Ian Walsh,3,Ottawa Senators
3192,Don VanMassenhoven,4,Buffalo Sabres
3193,Don VanMassenhoven,5,Washington Capitals
3194,Paul Devorski,4,Buffalo Sabres
3195,Paul Devorski,5,Washington Capitals
3196,Graham Skilliter,0,Carolina Hurricanes
3197,Graham Skilliter,3,Montréal Canadiens
3198,Marc Joannette,0,Carolina Hurricanes
3199,Marc Joannette,3,Montréal Canadiens
3200,Dennis LaRue,0,New Jersey Devils
3201,Dennis LaRue,3,St. Louis Blues
3202,Tim Peel,0,New Jersey Devils
3203,Tim Peel,3,St. Louis Blues
3204,Brian Pochmara,4,Nashville Predators
3205,Brian Pochmara,3,Winnipeg Jets
3206,Rob Martell,4,Nashville Predators
3207,Rob Martell,3,Winnipeg Jets
3208,Francois St-Laurent,5,Calgary Flames
3209,Francois St-Laurent,4,Chicago Blackhawks
3210,Justin St. Pierre ,5,Calgary Flames
3211,Justin St. Pierre ,4,Chicago Blackhawks
3212,Brad Meier,0,Los Angeles Kings
3213,Brad Meier,3,Phoenix Coyotes
3214,Jean Hebert,0,Los Angeles Kings
3215,Jean Hebert,3,Phoenix Coyotes
3216,Dave Jackson,2,Anaheim Ducks
3217,Dave Jackson,4,Minnesota Wild
3218,Trevor Hanson,2,Anaheim Ducks
3219,Trevor Hanson,4,Minnesota Wild
3220,Dan O'Rourke,1,New York Islanders
3221,Dan O'Rourke,2,New York Rangers
3222,Eric Furlatt,1,New York Islanders
3223,Eric Furlatt,2,New York Rangers
3224,Francois St-Laurent,3,Edmonton Oilers
3225,Francois St-Laurent,0,San Jose Sharks
3226,Kyle Rehman,3,Edmonton Oilers
3227,Kyle Rehman,0,San Jose Sharks
3228,Chris Lee,5,Chicago Blackhawks
3229,Chris Lee,2,Vancouver Canucks
3230,Francis Charron,5,Chicago Blackhawks
3231,Francis Charron,2,Vancouver Canucks
3232,Chris Rooney,1,Boston Bruins
3233,Chris Rooney,4,Montréal Canadiens
3234,Frederick L'Ecuyer,1,Boston Bruins
3235,Frederick L'Ecuyer,4,Montréal Canadiens
3236,Marc Joannette,3,Florida Panthers
3237,Marc Joannette,6,Toronto Maple Leafs
3238,Mark Lemelin,3,Florida Panthers
3239,Mark Lemelin,6,Toronto Maple Leafs
3240,Dean Morton,5,Columbus Blue Jackets
3241,Dean Morton,2,Washington Capitals
3242,Steve Kozari,5,Columbus Blue Jackets
3243,Steve Kozari,2,Washington Capitals
3244,Don VanMassenhoven,5,Ottawa Senators
3245,Don VanMassenhoven,3,Tampa Bay Lightning
3246,Kevin Pollock,5,Ottawa Senators
3247,Kevin Pollock,3,Tampa Bay Lightning
3248,Brad Watson,2,Dallas Stars
3249,Brad Watson,3,New Jersey Devils
3250,Ghislain Hebert,2,Dallas Stars
3251,Ghislain Hebert,3,New Jersey Devils
3252,Jean Hebert,5,Colorado Avalanche
3253,Jean Hebert,4,Minnesota Wild
3254,Wes McCauley,5,Colorado Avalanche
3255,Wes McCauley,4,Minnesota Wild
3256,Francois St-Laurent,4,Calgary Flames
3257,Francois St-Laurent,1,San Jose Sharks
3258,Rob Martell,4,Calgary Flames
3259,Rob Martell,1,San Jose Sharks
3260,Dennis LaRue,3,Buffalo Sabres
3261,Dennis LaRue,2,Phoenix Coyotes
3262,Trevor Hanson,3,Buffalo Sabres
3263,Trevor Hanson,2,Phoenix Coyotes
3264,Mike Leggo,5,Anaheim Ducks
3265,Mike Leggo,3,Philadelphia Flyers
3266,Tim Peel,5,Anaheim Ducks
3267,Tim Peel,3,Philadelphia Flyers
3268,Dave Jackson,1,Los Angeles Kings
3269,Dave Jackson,4,Pittsburgh Penguins
3270,Ian Walsh,1,Los Angeles Kings
3271,Ian Walsh,4,Pittsburgh Penguins
3272,Chris Rooney,1,New York Islanders
3273,Chris Rooney,4,New York Rangers
3274,Dan O'Rourke,1,New York Islanders
3275,Dan O'Rourke,4,New York Rangers
3276,Eric Furlatt,3,Carolina Hurricanes
3277,Eric Furlatt,1,St. Louis Blues
3278,Gord Dwyer,3,Carolina Hurricanes
3279,Gord Dwyer,1,St. Louis Blues
3280,Brian Pochmara,3,Detroit Red Wings
3281,Brian Pochmara,3,Washington Capitals
3282,Marc Joannette,3,Detroit Red Wings
3283,Marc Joannette,3,Washington Capitals
3284,Dean Morton,3,Nashville Predators
3285,Dean Morton,2,New Jersey Devils
3286,Mike Hasenfratz,3,Nashville Predators
3287,Mike Hasenfratz,2,New Jersey Devils
3288,Francis Charron,3,Vancouver Canucks
3289,Francis Charron,4,Winnipeg Jets
3290,Wes McCauley,3,Vancouver Canucks
3291,Wes McCauley,4,Winnipeg Jets
3292,Dave Jackson,4,Boston Bruins
3293,Dave Jackson,0,Edmonton Oilers
3294,Jean Hebert,4,Boston Bruins
3295,Jean Hebert,0,Edmonton Oilers
3296,Don VanMassenhoven,1,Montréal Canadiens
3297,Don VanMassenhoven,2,Tampa Bay Lightning
3298,Francois St-Laurent,1,Montréal Canadiens
3299,Francois St-Laurent,2,Tampa Bay Lightning
3300,Ian Walsh,1,Buffalo Sabres
3301,Ian Walsh,7,Colorado Avalanche
3302,Justin St. Pierre ,1,Buffalo Sabres
3303,Justin St. Pierre ,7,Colorado Avalanche
3304,Ghislain Hebert,0,Los Angeles Kings
3305,Ghislain Hebert,2,Philadelphia Flyers
3306,Mike Leggo,0,Los Angeles Kings
3307,Mike Leggo,2,Philadelphia Flyers
3308,Dan O'Halloran,3,Ottawa Senators
3309,Dan O'Halloran,6,Toronto Maple Leafs
3310,Paul Devorski,3,Ottawa Senators
3311,Paul Devorski,6,Toronto Maple Leafs
3312,Chris Lee,4,Columbus Blue Jackets
3313,Chris Lee,1,Florida Panthers
3314,Gord Dwyer,4,Columbus Blue Jackets
3315,Gord Dwyer,1,Florida Panthers
3316,Rob Martell,3,Nashville Predators
3317,Rob Martell,3,St. Louis Blues
3318,Tim Peel,3,Nashville Predators
3319,Tim Peel,3,St. Louis Blues
3320,Brad Watson,3,Phoenix Coyotes
3321,Brad Watson,1,Pittsburgh Penguins
3322,Greg Kimmerly,3,Phoenix Coyotes
3323,Greg Kimmerly,1,Pittsburgh Penguins
3324,Francis Charron,4,Calgary Flames
3325,Francis Charron,3,Minnesota Wild
3326,Tom Kowal,4,Calgary Flames
3327,Tom Kowal,3,Minnesota Wild
3328,Kelly Sutherland,0,Anaheim Ducks
3329,Kelly Sutherland,2,Dallas Stars
3330,Kyle Rehman,0,Anaheim Ducks
3331,Kyle Rehman,2,Dallas Stars
3332,Brad Meier,1,Chicago Blackhawks
3333,Brad Meier,1,San Jose Sharks
3334,Dennis LaRue,1,Chicago Blackhawks
3335,Dennis LaRue,1,San Jose Sharks
3336,Dan O'Rourke,5,Detroit Red Wings
3337,Dan O'Rourke,6,Washington Capitals
3338,Dean Morton,5,Detroit Red Wings
3339,Dean Morton,6,Washington Capitals
3340,Frederick L'Ecuyer,1,Montréal Canadiens
3341,Frederick L'Ecuyer,2,Winnipeg Jets
3342,Wes McCauley,1,Montréal Canadiens
3343,Wes McCauley,2,Winnipeg Jets
3344,Eric Furlatt,2,Buffalo Sabres
3345,Eric Furlatt,3,Edmonton Oilers
3346,Gord Dwyer,2,Buffalo Sabres
3347,Gord Dwyer,3,Edmonton Oilers
3348,Chris Lee,1,Ottawa Senators
3349,Chris Lee,2,Pittsburgh Penguins
3350,Rob Martell,1,Ottawa Senators
3351,Rob Martell,2,Pittsburgh Penguins
3352,Mike Leggo,2,Detroit Red Wings
3353,Mike Leggo,0,Vancouver Canucks
3354,Tim Peel,2,Detroit Red Wings
3355,Tim Peel,0,Vancouver Canucks
3356,Jean Hebert,2,Colorado Avalanche
3357,Jean Hebert,1,New Jersey Devils
3358,Kevin Pollock,2,Colorado Avalanche
3359,Kevin Pollock,1,New Jersey Devils
3360,Brad Meier,2,Anaheim Ducks
3361,Brad Meier,4,Columbus Blue Jackets
3362,Justin St. Pierre ,2,Anaheim Ducks
3363,Justin St. Pierre ,4,Columbus Blue Jackets
3364,Brian Pochmara,5,Chicago Blackhawks
3365,Brian Pochmara,3,Los Angeles Kings
3366,Greg Kimmerly,5,Chicago Blackhawks
3367,Greg Kimmerly,3,Los Angeles Kings
3368,Ghislain Hebert,5,Philadelphia Flyers
3369,Ghislain Hebert,2,San Jose Sharks
3370,Kelly Sutherland,5,Philadelphia Flyers
3371,Kelly Sutherland,2,San Jose Sharks
3372,Gord Dwyer,3,Boston Bruins
3373,Gord Dwyer,1,Vancouver Canucks
3374,Wes McCauley,3,Boston Bruins
3375,Wes McCauley,1,Vancouver Canucks
3376,Frederick L'Ecuyer,1,Colorado Avalanche
3377,Frederick L'Ecuyer,5,New York Rangers
3378,Tom Kowal,1,Colorado Avalanche
3379,Tom Kowal,5,New York Rangers
3380,Francois St-Laurent,1,Carolina Hurricanes
3381,Francois St-Laurent,2,Winnipeg Jets
3382,Kevin Pollock,1,Carolina Hurricanes
3383,Kevin Pollock,2,Winnipeg Jets
3384,Chris Rooney,0,Calgary Flames
3385,Chris Rooney,2,Montréal Canadiens
3386,Paul Devorski,0,Calgary Flames
3387,Paul Devorski,2,Montréal Canadiens
3388,Dave Jackson,4,Florida Panthers
3389,Dave Jackson,1,Toronto Maple Leafs
3390,Don VanMassenhoven,4,Florida Panthers
3391,Don VanMassenhoven,1,Toronto Maple Leafs
3392,Chris Lee,1,New York Islanders
3393,Chris Lee,0,Washington Capitals
3394,Kyle Rehman,1,New York Islanders
3395,Kyle Rehman,0,Washington Capitals
3396,Marc Joannette,4,Ottawa Senators
3397,Marc Joannette,4,St. Louis Blues
3398,Mike Hasenfratz,4,Ottawa Senators
3399,Mike Hasenfratz,4,St. Louis Blues
3400,Ian Walsh,2,Minnesota Wild
3401,Ian Walsh,1,Tampa Bay Lightning
3402,Mike Leggo,2,Minnesota Wild
3403,Mike Leggo,1,Tampa Bay Lightning
3404,Brad Meier,3,Dallas Stars
3405,Brad Meier,1,Phoenix Coyotes
3406,Justin St. Pierre ,3,Dallas Stars
3407,Justin St. Pierre ,1,Phoenix Coyotes
3408,Mark Lemelin,1,Buffalo Sabres
3409,Mark Lemelin,5,Pittsburgh Penguins
3410,Tim Peel,1,Buffalo Sabres
3411,Tim Peel,5,Pittsburgh Penguins
3412,Ghislain Hebert,0,Anaheim Ducks
3413,Ghislain Hebert,2,Chicago Blackhawks
3414,Kelly Sutherland,0,Anaheim Ducks
3415,Kelly Sutherland,2,Chicago Blackhawks
3416,Brian Pochmara,1,Dallas Stars
3417,Brian Pochmara,2,San Jose Sharks
3418,Greg Kimmerly,1,Dallas Stars
3419,Greg Kimmerly,2,San Jose Sharks
3420,Graham Skilliter,4,Calgary Flames
3421,Graham Skilliter,2,New York Islanders
3422,Wes McCauley,4,Calgary Flames
3423,Wes McCauley,2,New York Islanders
3424,Chris Lee,2,Edmonton Oilers
3425,Chris Lee,1,New York Rangers
3426,Dan O'Halloran,2,Edmonton Oilers
3427,Dan O'Halloran,1,New York Rangers
3428,Dennis LaRue,1,Colorado Avalanche
3429,Dennis LaRue,3,Philadelphia Flyers
3430,Don VanMassenhoven,1,Colorado Avalanche
3431,Don VanMassenhoven,3,Philadelphia Flyers
3432,Chris Rooney,4,Washington Capitals
3433,Chris Rooney,2,Winnipeg Jets
3434,Rob Martell,4,Washington Capitals
3435,Rob Martell,2,Winnipeg Jets
3436,Dean Morton,5,Montréal Canadiens
3437,Dean Morton,2,Vancouver Canucks
3438,Eric Furlatt,5,Montréal Canadiens
3439,Eric Furlatt,2,Vancouver Canucks
3440,Frederick L'Ecuyer,2,Buffalo Sabres
3441,Frederick L'Ecuyer,3,Ottawa Senators
3442,Steve Kozari,2,Buffalo Sabres
3443,Steve Kozari,3,Ottawa Senators
3444,Francis Charron,1,Tampa Bay Lightning
3445,Francis Charron,4,Toronto Maple Leafs
3446,Marc Joannette,1,Tampa Bay Lightning
3447,Marc Joannette,4,Toronto Maple Leafs
3448,Jean Hebert,3,Detroit Red Wings
3449,Jean Hebert,1,Florida Panthers
3450,Tom Kowal,3,Detroit Red Wings
3451,Tom Kowal,1,Florida Panthers
3452,Francois St-Laurent,2,Boston Bruins
3453,Francois St-Laurent,3,St. Louis Blues
3454,Kyle Rehman,2,Boston Bruins
3455,Kyle Rehman,3,St. Louis Blues
3456,Brad Watson,3,Minnesota Wild
3457,Brad Watson,2,Nashville Predators
3458,Justin St. Pierre ,3,Minnesota Wild
3459,Justin St. Pierre ,2,Nashville Predators
3460,Dan O'Rourke,1,Columbus Blue Jackets
3461,Dan O'Rourke,2,Los Angeles Kings
3462,Ghislain Hebert,1,Columbus Blue Jackets
3463,Ghislain Hebert,2,Los Angeles Kings
3464,Chris Rooney,1,Edmonton Oilers
3465,Chris Rooney,2,New Jersey Devils
3466,Frederick L'Ecuyer,1,Edmonton Oilers
3467,Frederick L'Ecuyer,2,New Jersey Devils
3468,Don VanMassenhoven,3,New York Rangers
3469,Don VanMassenhoven,3,Pittsburgh Penguins
3470,Paul Devorski,3,New York Rangers
3471,Paul Devorski,3,Pittsburgh Penguins
3472,Dennis LaRue,5,Carolina Hurricanes
3473,Dennis LaRue,1,Florida Panthers
3474,Kyle Rehman,5,Carolina Hurricanes
3475,Kyle Rehman,1,Florida Panthers
3476,Brian Pochmara,0,Chicago Blackhawks
3477,Brian Pochmara,2,Phoenix Coyotes
3478,Dan O'Rourke,0,Chicago Blackhawks
3479,Dan O'Rourke,2,Phoenix Coyotes
3480,Greg Kimmerly,2,Columbus Blue Jackets
3481,Greg Kimmerly,3,San Jose Sharks
3482,Mike Hasenfratz,2,Columbus Blue Jackets
3483,Mike Hasenfratz,3,San Jose Sharks
3484,Justin St. Pierre ,1,Calgary Flames
3485,Justin St. Pierre ,2,Philadelphia Flyers
3486,Wes McCauley,1,Calgary Flames
3487,Wes McCauley,2,Philadelphia Flyers
3488,Jon McIsaac,3,St. Louis Blues
3489,Jon McIsaac,3,Winnipeg Jets
3490,Steve Kozari,3,St. Louis Blues
3491,Steve Kozari,3,Winnipeg Jets
3492,Eric Furlatt,7,Boston Bruins
3493,Eric Furlatt,2,Ottawa Senators
3494,Francis Charron,7,Boston Bruins
3495,Francis Charron,2,Ottawa Senators
3496,Chris Rooney,3,Toronto Maple Leafs
3497,Chris Rooney,1,Vancouver Canucks
3498,Jean Hebert,3,Toronto Maple Leafs
3499,Jean Hebert,1,Vancouver Canucks
3500,Rob Martell,1,Carolina Hurricanes
3501,Rob Martell,4,Montréal Canadiens
3502,Tom Kowal,1,Carolina Hurricanes
3503,Tom Kowal,4,Montréal Canadiens
3504,Dan O'Halloran,2,Detroit Red Wings
3505,Dan O'Halloran,4,Tampa Bay Lightning
3506,Gord Dwyer,2,Detroit Red Wings
3507,Gord Dwyer,4,Tampa Bay Lightning
3508,Dean Morton,5,Colorado Avalanche
3509,Dean Morton,2,New York Islanders
3510,Marc Joannette,5,Colorado Avalanche
3511,Marc Joannette,2,New York Islanders
3512,Chris Lee,0,New Jersey Devils
3513,Chris Lee,3,Washington Capitals
3514,Furman Furman,0,New Jersey Devils
3515,Furman Furman,3,Washington Capitals
3516,Brad Watson,5,Anaheim Ducks
3517,Brad Watson,2,Nashville Predators
3518,Dennis LaRue,5,Anaheim Ducks
3519,Dennis LaRue,2,Nashville Predators
3520,Francois St-Laurent,2,Dallas Stars
3521,Francois St-Laurent,1,Phoenix Coyotes
3522,Ghislain Hebert,2,Dallas Stars
3523,Ghislain Hebert,1,Phoenix Coyotes
3524,Brian Pochmara,4,Boston Bruins
3525,Brian Pochmara,5,Buffalo Sabres
3526,Francois St-Laurent,4,Boston Bruins
3527,Francois St-Laurent,5,Buffalo Sabres
3528,Chris Lee,2,Detroit Red Wings
3529,Chris Lee,1,Montréal Canadiens
3530,Darcy Burchell,2,Detroit Red Wings
3531,Darcy Burchell,1,Montréal Canadiens
3532,Dean Morton,4,Colorado Avalanche
3533,Dean Morton,6,Los Angeles Kings
3534,Eric Furlatt,4,Colorado Avalanche
3535,Eric Furlatt,6,Los Angeles Kings
3536,Frederick L'Ecuyer,0,St. Louis Blues
3537,Frederick L'Ecuyer,1,Vancouver Canucks
3538,Paul Devorski,0,St. Louis Blues
3539,Paul Devorski,1,Vancouver Canucks
3540,Mike Hasenfratz,2,Columbus Blue Jackets
3541,Mike Hasenfratz,5,New Jersey Devils
3542,Wes McCauley,2,Columbus Blue Jackets
3543,Wes McCauley,5,New Jersey Devils
3544,Dennis LaRue,5,New York Islanders
3545,Dennis LaRue,4,Toronto Maple Leafs
3546,Kyle Rehman,5,New York Islanders
3547,Kyle Rehman,4,Toronto Maple Leafs
3548,Brad Watson,1,Chicago Blackhawks
3549,Brad Watson,2,New York Rangers
3550,Jean Hebert,1,Chicago Blackhawks
3551,Jean Hebert,2,New York Rangers
3552,Chris Rooney,3,Philadelphia Flyers
3553,Chris Rooney,7,San Jose Sharks
3554,Dan O'Halloran,3,Philadelphia Flyers
3555,Dan O'Halloran,7,San Jose Sharks
3556,Brian Pochmara,5,Montréal Canadiens
3557,Brian Pochmara,5,Pittsburgh Penguins
3558,Gord Dwyer,5,Montréal Canadiens
3559,Gord Dwyer,5,Pittsburgh Penguins
3560,Dave Jackson,6,Detroit Red Wings
3561,Dave Jackson,1,Ottawa Senators
3562,Rob Martell,6,Detroit Red Wings
3563,Rob Martell,1,Ottawa Senators
3564,Don VanMassenhoven,4,Florida Panthers
3565,Don VanMassenhoven,5,Washington Capitals
3566,Justin St. Pierre ,4,Florida Panthers
3567,Justin St. Pierre ,5,Washington Capitals
3568,Greg Kimmerly,3,Nashville Predators
3569,Greg Kimmerly,2,Tampa Bay Lightning
3570,Marc Joannette,3,Nashville Predators
3571,Marc Joannette,2,Tampa Bay Lightning
3572,Eric Furlatt,2,Phoenix Coyotes
3573,Eric Furlatt,2,Winnipeg Jets
3574,Francis Charron,2,Phoenix Coyotes
3575,Francis Charron,2,Winnipeg Jets
3576,Dean Morton,1,Carolina Hurricanes
3577,Dean Morton,4,Dallas Stars
3578,Steve Kozari,1,Carolina Hurricanes
3579,Steve Kozari,4,Dallas Stars
3580,Ghislain Hebert,0,Calgary Flames
3581,Ghislain Hebert,2,Los Angeles Kings
3582,Tom Kowal,0,Calgary Flames
3583,Tom Kowal,2,Los Angeles Kings
3584,Frederick L'Ecuyer,0,Edmonton Oilers
3585,Frederick L'Ecuyer,3,Minnesota Wild
3586,Paul Devorski,0,Edmonton Oilers
3587,Paul Devorski,3,Minnesota Wild
3588,Dan O'Rourke,4,Buffalo Sabres
3589,Dan O'Rourke,2,San Jose Sharks
3590,Kevin Pollock,4,Buffalo Sabres
3591,Kevin Pollock,2,San Jose Sharks
3592,Ian Walsh,4,Colorado Avalanche
3593,Ian Walsh,2,Phoenix Coyotes
3594,Steve Kozari,4,Colorado Avalanche
3595,Steve Kozari,2,Phoenix Coyotes
3596,Brad Meier,1,Minnesota Wild
3597,Brad Meier,1,Vancouver Canucks
3598,Ghislain Hebert,1,Minnesota Wild
3599,Ghislain Hebert,1,Vancouver Canucks
3600,Mike Leggo,1,Anaheim Ducks
3601,Mike Leggo,0,St. Louis Blues
3602,Tim Peel,1,Anaheim Ducks
3603,Tim Peel,0,St. Louis Blues
3604,Francois St-Laurent,2,Boston Bruins
3605,Francois St-Laurent,4,Washington Capitals
3606,Rob Martell,2,Boston Bruins
3607,Rob Martell,4,Washington Capitals
3608,Brian Pochmara,6,New Jersey Devils
3609,Brian Pochmara,1,New York Islanders
3610,Greg Kimmerly,6,New Jersey Devils
3611,Greg Kimmerly,1,New York Islanders
3612,Dave Jackson,2,New York Rangers
3613,Dave Jackson,4,Philadelphia Flyers
3614,Gord Dwyer,2,New York Rangers
3615,Gord Dwyer,4,Philadelphia Flyers
3616,Dennis LaRue,6,Columbus Blue Jackets
3617,Dennis LaRue,3,Florida Panthers
3618,Jean Hebert,6,Columbus Blue Jackets
3619,Jean Hebert,3,Florida Panthers
3620,Kelly Sutherland,1,Nashville Predators
3621,Kelly Sutherland,3,Winnipeg Jets
3622,Mike Hasenfratz,1,Nashville Predators
3623,Mike Hasenfratz,3,Winnipeg Jets
3624,Don VanMassenhoven,2,Dallas Stars
3625,Don VanMassenhoven,4,Tampa Bay Lightning
3626,Frederick L'Ecuyer,2,Dallas Stars
3627,Frederick L'Ecuyer,4,Tampa Bay Lightning
3628,Dean Morton,1,Carolina Hurricanes
3629,Dean Morton,3,Los Angeles Kings
3630,Wes McCauley,1,Carolina Hurricanes
3631,Wes McCauley,3,Los Angeles Kings
3632,Brad Watson,4,Montréal Canadiens
3633,Brad Watson,3,Toronto Maple Leafs
3634,Kyle Rehman,4,Montréal Canadiens
3635,Kyle Rehman,3,Toronto Maple Leafs
3636,Chris Rooney,5,Chicago Blackhawks
3637,Chris Rooney,1,Pittsburgh Penguins
3638,Marc Joannette,5,Chicago Blackhawks
3639,Marc Joannette,1,Pittsburgh Penguins
3640,Francis Charron,2,Calgary Flames
3641,Francis Charron,1,Edmonton Oilers
3642,Paul Devorski,2,Calgary Flames
